,tree,logL,deltaL,bpRELL,pKH,pSH,pWKH,pWSH,cELW,partition,test,dataset,pair
1010,pass,-302480.297,1.206,0.2246,0.4457,0.4457,0.4457,0.7072,0.2355,fail,MPTS,Faircloth_2013,pass-fail
1011,All,-423828.422,0.0,0.384,0.5007,0.7501,0.5007,0.7494,0.392,pass,MPTS,Faircloth_2013,All-pass
1012,fail,-423835.605,7.184,0.2298,0.2246,0.2248,0.2246,0.2248,0.2161,pass,MPTS,Faircloth_2013,fail-pass
1013,pass,-423828.422,0.0,0.3862,0.4993,1.0,0.4993,0.7517,0.3919,pass,MPTS,Faircloth_2013,pass-pass
1014,All,-726365.061,0.0,0.3682,0.4981,0.7504,0.4981,0.7495,0.3812,All,MPTS,Faircloth_2013,All-All
1015,fail,-726373.72,8.66,0.2482,0.2529,0.2531,0.2529,0.2531,0.2374,All,MPTS,Faircloth_2013,fail-All
1016,pass,-726365.061,0.0,0.3836,0.5019,1.0,0.5019,0.754,0.3815,All,MPTS,Faircloth_2013,pass-All
1017,All,-319823.933,0.0,0.2517,0.4976,0.5774,0.4976,0.5769,0.3333,fail,MPTS,Faircloth_2013,All-fail
1018,fail,-319823.933,0.0,0.3315,0.4989,1.0,0.4989,0.8098,0.3333,fail,MPTS,Faircloth_2013,fail-fail
1019,pass,-319823.933,0.0,0.4168,0.5011,0.6102,0.5011,0.6101,0.3334,fail,MPTS,Faircloth_2013,pass-fail
1020,All,-406437.80600000004,0.0,0.2516,0.5027,0.6162,0.5027,0.6162,0.3334,pass,MPTS,Faircloth_2013,All-pass
1021,fail,-406437.80600000004,0.0,0.3299,0.4952,0.7027,0.4952,0.7026,0.3333,pass,MPTS,Faircloth_2013,fail-pass
1022,pass,-406437.80600000004,0.0,0.4185,0.4973,1.0,0.4973,0.6801,0.3333,pass,MPTS,Faircloth_2013,pass-pass
1023,All,-726365.061,0.0,0.2473,0.4994,0.5565,0.4994,0.5559,0.3334,All,MPTS,Faircloth_2013,All-All
1024,fail,-726365.061,0.0,0.3301,0.5061,1.0,0.5061,0.8123,0.3333,All,MPTS,Faircloth_2013,fail-All
1025,pass,-726365.061,0.0,0.4226,0.4939,0.6295,0.4939,0.6293,0.3333,All,MPTS,Faircloth_2013,pass-All
1026,All,-308058.547,0.0,0.2509,0.503,1.0,0.503,0.6837,0.3334,fail,MPTS,Faircloth_2013,All-fail
1027,fail,-308058.547,0.0,0.3238,0.497,0.6837,0.497,0.6837,0.3333,fail,MPTS,Faircloth_2013,fail-fail
1028,pass,-308058.547,0.0,0.4253,0.4925,0.6322,0.4925,0.6322,0.3333,fail,MPTS,Faircloth_2013,pass-fail
1029,All,-418270.464,0.0,0.2521,0.5007,0.697,0.5007,0.6973,0.3333,pass,MPTS,Faircloth_2013,All-pass
1030,fail,-418270.464,0.0,0.3285,0.5038,0.6809,0.5038,0.6812,0.3333,pass,MPTS,Faircloth_2013,fail-pass
1031,pass,-418270.464,0.0,0.4194,0.4993,1.0,0.4962,0.6206,0.3334,pass,MPTS,Faircloth_2013,pass-pass
1032,All,-726365.061,0.0,0.247,0.5034,0.6382,0.5034,0.6373,0.3333,All,MPTS,Faircloth_2013,All-All
1033,fail,-726365.061,0.0,0.3372,0.4977,1.0,0.4977,0.7552,0.3333,All,MPTS,Faircloth_2013,fail-All
1034,pass,-726365.061,0.0,0.4158,0.5023,0.6045,0.5023,0.6045,0.3334,All,MPTS,Faircloth_2013,pass-All
1035,All,-282355.658,0.0,0.4329,0.4938,0.7434,0.4938,0.7432,0.44,fail,MPTS,Faircloth_2013,All-fail
1036,fail,-282355.658,0.0,0.4371,0.5062,1.0,0.5062,0.7618,0.4398,fail,MPTS,Faircloth_2013,fail-fail
1037,pass,-282365.594,9.936,0.13,0.1301,0.1302,0.1301,0.1302,0.1202,fail,MPTS,Faircloth_2013,pass-fail
1038,All,-443948.795,4.357,0.1642,0.3244,0.3244,0.3244,0.5377,0.1776,pass,MPTS,Faircloth_2013,All-pass
1039,fail,-443948.795,4.357,0.1647,0.3242,0.3242,0.3242,0.5468,0.1775,pass,MPTS,Faircloth_2013,fail-pass
1040,pass,-443944.439,0.0,0.6711,0.6756,1.0,0.6756,0.6759,0.645,pass,MPTS,Faircloth_2013,pass-pass
1041,All,-726365.061,0.0,0.3702,0.4961,0.7598,0.4961,0.7598,0.3824,All,MPTS,Faircloth_2013,All-All
1042,fail,-726365.061,0.0,0.3823,0.5039,1.0,0.5039,0.7418,0.3825,All,MPTS,Faircloth_2013,fail-All
1043,pass,-726373.72,8.66,0.2475,0.2471,0.2474,0.2471,0.2474,0.235,All,MPTS,Faircloth_2013,pass-All
1044,All,-310375.534,3.883,0.2848,0.3381,0.5931,0.3381,0.6007,0.2864,fail,MPTS,Faircloth_2013,All-fail
1045,fail,-310371.651,0.0,0.6476,0.6619,1.0,0.6619,0.7527,0.6444,fail,MPTS,Faircloth_2013,fail-fail
1046,pass,-310386.599,14.947000000000001,0.0676,0.1529,0.1615,0.1044,0.1561,0.0692,fail,MPTS,Faircloth_2013,pass-fail
1047,All,-415928.12200000003,5.048,0.2117,0.2982,0.5569,0.2982,0.5301,0.2136,pass,MPTS,Faircloth_2013,All-pass
1048,fail,-415936.95200000005,13.878,0.1408,0.1996,0.2236,0.1996,0.2648,0.1407,pass,MPTS,Faircloth_2013,fail-pass
1049,pass,-415923.07399999996,0.0,0.6475,0.7018,1.0,0.7018,0.8086,0.6457,pass,MPTS,Faircloth_2013,pass-pass
1050,All,-726365.061,0.0,0.4504,0.6321,1.0,0.6321,0.8956,0.4497,All,MPTS,Faircloth_2013,All-All
1051,fail,-726370.083,5.023,0.3368,0.3679,0.4814,0.3679,0.458,0.3364,All,MPTS,Faircloth_2013,fail-All
1052,pass,-726373.72,8.66,0.2128,0.2508,0.4047,0.2508,0.3437,0.2138,All,MPTS,Faircloth_2013,pass-All
1053,All,-154106.14,3.01,0.3452,0.3302,0.6092,0.3302,0.5491,0.3486,fail,MPTS,Lartillot_2012,All-fail
1054,fail,-154103.131,0.0,0.6548,0.6698,1.0,0.6698,0.8412,0.6514,fail,MPTS,Lartillot_2012,fail-fail
1055,pass,-154158.824,55.693000000000005,0.0,0.0003,0.0004,0.0003,0.0006,0.0,fail,MPTS,Lartillot_2012,pass-fail
1056,All,-115229.28199999999,7.9239999999999995,0.2179,0.25,0.2777,0.25,0.4335,0.2187,pass,MPTS,Lartillot_2012,All-pass
1057,fail,-115234.287,12.929,0.0371,0.1453,0.1467,0.1339,0.233,0.0416,pass,MPTS,Lartillot_2012,fail-pass
1058,pass,-115221.35800000001,0.0,0.745,0.75,1.0,0.75,0.7986,0.7398,pass,MPTS,Lartillot_2012,pass-pass
1059,All,-269488.752,0.0,0.719,0.7264,1.0,0.7264,0.9098,0.7155,All,MPTS,Lartillot_2012,All-All
1060,fail,-269494.077,5.325,0.2805,0.2736,0.515,0.2736,0.4347,0.2841,All,MPTS,Lartillot_2012,fail-All
1061,pass,-269544.031,55.278999999999996,0.0005,0.0018,0.0031,0.0018,0.0023,0.0005,All,MPTS,Lartillot_2012,pass-All
1062,All,-184584.83899999998,2.9539999999999997,0.2798,0.275,0.571,0.275,0.4712,0.2908,fail,MPTS,Lartillot_2012,All-fail
1063,fail,-184581.885,0.0,0.7196,0.725,1.0,0.725,0.8951,0.7087,fail,MPTS,Lartillot_2012,fail-fail
1064,pass,-184624.795,42.91,0.0006,0.002,0.0024,0.002,0.0025,0.0005,fail,MPTS,Lartillot_2012,pass-fail
1065,All,-84743.58099999999,5.457999999999999,0.2223,0.2463,0.3038,0.2463,0.4246,0.2271,pass,MPTS,Lartillot_2012,All-pass
1066,fail,-84747.67199999999,9.549,0.0406,0.1275,0.1342,0.1275,0.2241,0.0467,pass,MPTS,Lartillot_2012,fail-pass
1067,pass,-84738.123,0.0,0.7371,0.7537,1.0,0.7537,0.8135,0.7262,pass,MPTS,Lartillot_2012,pass-pass
1068,All,-269488.752,0.0,0.7119,0.7308,1.0,0.7308,0.9027,0.7066,All,MPTS,Lartillot_2012,All-All
1069,fail,-269492.814,4.062,0.2791,0.2692,0.5347,0.2692,0.4437,0.2838,All,MPTS,Lartillot_2012,fail-All
1070,pass,-269521.481,32.729,0.009,0.0188,0.0253,0.0188,0.025,0.0095,All,MPTS,Lartillot_2012,pass-All
1071,All,-161225.809,13.956,0.1788,0.1754,0.3097,0.1754,0.3183,0.1796,fail,MPTS,Lartillot_2012,All-fail
1072,fail,-161211.853,0.0,0.8208,0.8246,1.0,0.8246,0.9018,0.82,fail,MPTS,Lartillot_2012,fail-fail
1073,pass,-161265.30599999998,53.452,0.0004,0.0054,0.0057,0.0042,0.0075,0.0004,fail,MPTS,Lartillot_2012,pass-fail
1074,All,-108118.429,10.335999999999999,0.1701,0.1744,0.3979,0.1744,0.3221,0.1739,pass,MPTS,Lartillot_2012,All-pass
1075,fail,-108180.933,72.84,0.0,0.0004,0.0004,0.0001,0.0001,0.0,pass,MPTS,Lartillot_2012,fail-pass
1076,pass,-108108.09300000001,0.0,0.8299,0.8256,1.0,0.8256,0.921,0.8261,pass,MPTS,Lartillot_2012,pass-pass
1077,All,-269488.752,0.0,0.971,0.9658,1.0,0.9658,0.9984,0.9704,All,MPTS,Lartillot_2012,All-All
1078,fail,-269545.82300000003,57.071000000000005,0.0021,0.003,0.0137,0.003,0.0045,0.002,All,MPTS,Lartillot_2012,fail-All
1079,pass,-269520.31899999996,31.566999999999997,0.0269,0.0342,0.1218,0.0342,0.0538,0.0276,All,MPTS,Lartillot_2012,pass-All
1080,All,-145753.812,10.449000000000002,0.0396,0.0498,0.2851,0.0498,0.0884,0.0463,fail,MPTS,Lartillot_2012,All-fail
1081,fail,-145743.363,0.0,0.9604,0.9502,1.0,0.9502,0.9902,0.9537,fail,MPTS,Lartillot_2012,fail-fail
1082,pass,-145811.115,67.752,0.0,0.0,0.0,0.0,0.0001,0.0,fail,MPTS,Lartillot_2012,pass-fail
1083,All,-123516.573,10.535,0.1924,0.1918,0.3225,0.1918,0.3536,0.1957,pass,MPTS,Lartillot_2012,All-pass
1084,fail,-123541.46699999999,35.43,0.0012,0.015,0.0155,0.0118,0.0189,0.0011,pass,MPTS,Lartillot_2012,fail-pass
1085,pass,-123506.038,0.0,0.8064,0.8082,1.0,0.8082,0.8867,0.8032,pass,MPTS,Lartillot_2012,pass-pass
1086,All,-269488.752,0.0,0.8855,0.8842,1.0,0.8842,0.9846,0.8828,All,MPTS,Lartillot_2012,All-All
1087,fail,-269502.167,13.415,0.1137,0.1158,0.3094,0.1158,0.1889,0.1161,All,MPTS,Lartillot_2012,fail-All
1088,pass,-269542.002,53.25,0.0008,0.0024,0.0078,0.0024,0.0041,0.001,All,MPTS,Lartillot_2012,pass-All
1089,All,-168140.33,3.0189999999999997,0.3383,0.3326,0.6413,0.3326,0.571,0.3413,fail,MPTS,Lartillot_2012,All-fail
1090,fail,-168137.31100000002,0.0,0.6617,0.6674,1.0,0.6674,0.838,0.6587,fail,MPTS,Lartillot_2012,fail-fail
1091,pass,-168229.543,92.23200000000001,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Lartillot_2012,pass-fail
1092,All,-101189.341,6.794,0.2412,0.2649,0.3479,0.2649,0.4761,0.2416,pass,MPTS,Lartillot_2012,All-pass
1093,fail,-101196.33,13.784,0.0381,0.1419,0.1444,0.1011,0.1722,0.0418,pass,MPTS,Lartillot_2012,fail-pass
1094,pass,-101182.546,0.0,0.7207,0.7351,1.0,0.7351,0.7908,0.7166,pass,MPTS,Lartillot_2012,pass-pass
1095,All,-269488.752,0.0,0.7615,0.7623,1.0,0.7623,0.9513,0.7596,All,MPTS,Lartillot_2012,All-All
1096,fail,-269495.037,6.285,0.2385,0.2377,0.4834,0.2377,0.3703,0.2404,All,MPTS,Lartillot_2012,fail-All
1097,pass,-269568.843,80.09100000000001,0.0,0.0002,0.0006,0.0002,0.0002,0.0,All,MPTS,Lartillot_2012,pass-All
1098,All,-159895.146,6.319,0.2918,0.2908,0.5456,0.2908,0.5066,0.2941,fail,MPTS,Lartillot_2012,All-fail
1099,fail,-159888.827,0.0,0.7081,0.7092,1.0,0.7092,0.8395,0.7058,fail,MPTS,Lartillot_2012,fail-fail
1100,pass,-159945.12,56.293,0.0001,0.002,0.002,0.0013,0.0017,0.0001,fail,MPTS,Lartillot_2012,pass-fail
1101,All,-109429.995,9.863999999999999,0.1735,0.1745,0.2671,0.1745,0.3219,0.1769,pass,MPTS,Lartillot_2012,All-pass
1102,fail,-109452.80699999999,32.676,0.0004,0.0077,0.0078,0.004,0.007,0.0004,pass,MPTS,Lartillot_2012,fail-pass
1103,pass,-109420.131,0.0,0.8261,0.8255,1.0,0.8255,0.8949,0.8228,pass,MPTS,Lartillot_2012,pass-pass
1104,All,-269488.752,0.0,0.9251,0.9341,1.0,0.9341,0.9962,0.9234,All,MPTS,Lartillot_2012,All-All
1105,fail,-269508.137,19.385,0.063,0.0659,0.21,0.0659,0.1081,0.0639,All,MPTS,Lartillot_2012,fail-All
1106,pass,-269527.859,39.107,0.0119,0.0148,0.0434,0.0148,0.0219,0.0127,All,MPTS,Lartillot_2012,pass-All
1107,All,-138951.798,7.74,0.2477,0.2471,0.4968,0.2471,0.434,0.2496,fail,MPTS,Lartillot_2012,All-fail
1108,fail,-138944.05800000002,0.0,0.7523,0.7529,1.0,0.7529,0.8838,0.7504,fail,MPTS,Lartillot_2012,fail-fail
1109,pass,-139023.945,79.887,0.0,0.0002,0.0002,0.0001,0.0001,0.0,fail,MPTS,Lartillot_2012,pass-fail
1110,All,-130344.619,20.857,0.081,0.084,0.1104,0.084,0.1583,0.0816,pass,MPTS,Lartillot_2012,All-pass
1111,fail,-130380.32699999999,56.565,0.0001,0.0012,0.0012,0.0009,0.0013,0.0002,pass,MPTS,Lartillot_2012,fail-pass
1112,pass,-130323.76199999999,0.0,0.9189,0.916,1.0,0.916,0.9524,0.9183,pass,MPTS,Lartillot_2012,pass-pass
1113,All,-269488.752,0.0,0.9842,0.9831,1.0,0.9831,0.9995,0.9838,All,MPTS,Lartillot_2012,All-All
1114,fail,-269522.874,34.122,0.014,0.0169,0.1054,0.0169,0.027,0.0141,All,MPTS,Lartillot_2012,fail-All
1115,pass,-269549.101,60.349,0.0018,0.0032,0.0136,0.0032,0.0048,0.0021,All,MPTS,Lartillot_2012,pass-All
1116,All,-138104.279,12.915,0.1311,0.1398,0.2687,0.1398,0.2583,0.1352,fail,MPTS,Lartillot_2012,All-fail
1117,fail,-138091.364,0.0,0.8632,0.8602,1.0,0.8602,0.9326,0.8591,fail,MPTS,Lartillot_2012,fail-fail
1118,pass,-138127.547,36.183,0.0057,0.0178,0.0194,0.0178,0.0316,0.0057,fail,MPTS,Lartillot_2012,pass-fail
1119,All,-131058.84800000001,2.57,0.3605,0.3626,0.6278,0.3626,0.5905,0.3645,pass,MPTS,Lartillot_2012,All-pass
1120,fail,-131101.432,45.153,0.0002,0.0018,0.0019,0.0011,0.0018,0.0001,pass,MPTS,Lartillot_2012,fail-pass
1121,pass,-131056.278,0.0,0.6393,0.6374,1.0,0.6374,0.8016,0.6354,pass,MPTS,Lartillot_2012,pass-pass
1122,All,-269488.752,0.0,0.8843,0.898,1.0,0.898,0.987,0.8809,All,MPTS,Lartillot_2012,All-All
1123,fail,-269521.456,32.704,0.024,0.0251,0.065,0.0251,0.0396,0.0246,All,MPTS,Lartillot_2012,fail-All
1124,pass,-269506.298,17.546,0.0917,0.102,0.2383,0.102,0.1604,0.0945,All,MPTS,Lartillot_2012,pass-All
1125,All,-130756.63,11.992,0.0614,0.0715,0.1296,0.0715,0.128,0.0663,fail,MPTS,Lartillot_2012,All-fail
1126,fail,-130744.638,0.0,0.938,0.9285,1.0,0.9285,0.9706,0.9326,fail,MPTS,Lartillot_2012,fail-fail
1127,pass,-130773.494,28.855999999999998,0.0006,0.0073,0.0075,0.0073,0.011,0.0011,fail,MPTS,Lartillot_2012,pass-fail
1128,All,-269488.752,0.0,0.8613,0.905,1.0,0.905,0.9859,0.8576,All,MPTS,Lartillot_2012,All-All
1129,fail,-269509.07300000003,20.320999999999998,0.0559,0.068,0.1222,0.068,0.1,0.057,All,MPTS,Lartillot_2012,fail-All
1130,pass,-269503.248,14.495999999999999,0.0828,0.095,0.2189,0.095,0.153,0.0854,All,MPTS,Lartillot_2012,pass-All
1131,All,-184816.467,3.451,0.2671,0.2653,0.5783,0.2653,0.4643,0.2772,fail,MPTS,Lartillot_2012,All-fail
1132,fail,-184813.015,0.0,0.7329,0.7347,1.0,0.7347,0.9003,0.7228,fail,MPTS,Lartillot_2012,fail-fail
1133,pass,-184909.366,96.35,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Lartillot_2012,pass-fail
1134,All,-269488.752,0.0,0.7457,0.747,1.0,0.747,0.9262,0.7445,All,MPTS,Lartillot_2012,All-All
1135,fail,-269494.585,5.832999999999999,0.2543,0.253,0.5296,0.253,0.4173,0.2554,All,MPTS,Lartillot_2012,fail-All
1136,pass,-269573.341,84.589,0.0,0.0005,0.0007,0.0005,0.0005,0.0,All,MPTS,Lartillot_2012,pass-All
1137,All,-146006.515,6.631,0.1774,0.1759,0.3755,0.1759,0.3161,0.1835,fail,MPTS,Lartillot_2012,All-fail
1138,fail,-145999.884,0.0,0.8203,0.8241,1.0,0.8241,0.9183,0.8139,fail,MPTS,Lartillot_2012,fail-fail
1139,pass,-146027.775,27.89,0.0023,0.0114,0.0123,0.0114,0.0165,0.0026,fail,MPTS,Lartillot_2012,pass-fail
1140,All,-123334.0,6.106,0.2862,0.2853,0.4401,0.2853,0.4953,0.2902,pass,MPTS,Lartillot_2012,All-pass
1141,fail,-123348.696,20.803,0.009,0.055,0.0574,0.0344,0.0556,0.0103,pass,MPTS,Lartillot_2012,fail-pass
1142,pass,-123327.894,0.0,0.7048,0.7147,1.0,0.7147,0.8005,0.6995,pass,MPTS,Lartillot_2012,pass-pass
1143,All,-269488.752,0.0,0.854,0.8933,1.0,0.8933,0.9862,0.8485,All,MPTS,Lartillot_2012,All-All
1144,fail,-269500.63399999996,11.882,0.096,0.1067,0.286,0.1067,0.1753,0.0997,All,MPTS,Lartillot_2012,fail-All
1145,pass,-269511.63399999996,22.881999999999998,0.05,0.0544,0.1028,0.0544,0.0817,0.0518,All,MPTS,Lartillot_2012,pass-All
1146,All,-181604.59100000001,7.872999999999999,0.1707,0.172,0.4605,0.172,0.3114,0.1763,fail,MPTS,Lartillot_2012,All-fail
1147,fail,-181596.718,0.0,0.8293,0.828,1.0,0.828,0.9475,0.8237,fail,MPTS,Lartillot_2012,fail-fail
1148,pass,-181690.465,93.74799999999999,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Lartillot_2012,pass-fail
1149,All,-87709.28300000001,11.524000000000001,0.161,0.1565,0.2181,0.1565,0.2841,0.1645,pass,MPTS,Lartillot_2012,All-pass
1150,fail,-87728.271,30.513,0.0006,0.0103,0.0105,0.0103,0.0214,0.0008,pass,MPTS,Lartillot_2012,fail-pass
1151,pass,-87697.758,0.0,0.8384,0.8435,1.0,0.8435,0.9035,0.8346,pass,MPTS,Lartillot_2012,pass-pass
1152,All,-269488.752,0.0,0.8646,0.864,1.0,0.864,0.9741,0.8626,All,MPTS,Lartillot_2012,All-All
1153,fail,-269501.864,13.112,0.1352,0.136,0.3611,0.136,0.2309,0.1373,All,MPTS,Lartillot_2012,fail-All
1154,pass,-269568.625,79.873,0.0002,0.0004,0.0008,0.0004,0.0005,0.0001,All,MPTS,Lartillot_2012,pass-All
1155,All,-163370.751,1.6880000000000002,0.3951,0.3871,0.6421,0.3871,0.6158,0.3995,fail,MPTS,Lartillot_2012,All-fail
1156,fail,-163369.064,0.0,0.6046,0.6129,1.0,0.6129,0.781,0.6001,fail,MPTS,Lartillot_2012,fail-fail
1157,pass,-163401.2,32.137,0.0003,0.0032,0.0039,0.0019,0.003,0.0004,fail,MPTS,Lartillot_2012,pass-fail
1158,All,-106038.623,12.332,0.1156,0.1183,0.1732,0.1183,0.208,0.1174,pass,MPTS,Lartillot_2012,All-pass
1159,fail,-106049.51699999999,23.226,0.0113,0.0327,0.0371,0.0327,0.0641,0.0128,pass,MPTS,Lartillot_2012,fail-pass
1160,pass,-106026.29199999999,0.0,0.8731,0.8817,1.0,0.8817,0.9412,0.8699,pass,MPTS,Lartillot_2012,pass-pass
1161,All,-269488.752,0.0,0.808,0.8278,1.0,0.8278,0.9578,0.8036,All,MPTS,Lartillot_2012,All-All
1162,fail,-269498.465,9.713,0.1743,0.1722,0.3374,0.1722,0.2689,0.1775,All,MPTS,Lartillot_2012,fail-All
1163,pass,-269515.006,26.254,0.0177,0.0242,0.0563,0.0242,0.037,0.0189,All,MPTS,Lartillot_2012,pass-All
1164,All,-164902.36,1.994,0.39,0.3919,0.6489,0.3919,0.6159,0.3934,fail,MPTS,Lartillot_2012,All-fail
1165,fail,-164900.366,0.0,0.61,0.6081,1.0,0.6081,0.7924,0.6066,fail,MPTS,Lartillot_2012,fail-fail
1166,pass,-164955.017,54.651,0.0,0.0001,0.0001,0.0,0.0001,0.0,fail,MPTS,Lartillot_2012,pass-fail
1167,All,-104489.945,6.631,0.2779,0.2837,0.4898,0.2837,0.4827,0.2797,pass,MPTS,Lartillot_2012,All-pass
1168,fail,-104510.805,27.49,0.0139,0.0479,0.054,0.0471,0.0737,0.0143,pass,MPTS,Lartillot_2012,fail-pass
1169,pass,-104483.314,0.0,0.7082,0.7163,1.0,0.7163,0.8303,0.706,pass,MPTS,Lartillot_2012,pass-pass
1170,All,-269488.752,0.0,0.9066,0.9014,1.0,0.9014,0.9865,0.9042,All,MPTS,Lartillot_2012,All-All
1171,fail,-269507.06899999996,18.316,0.0923,0.0986,0.2401,0.0986,0.1567,0.0946,All,MPTS,Lartillot_2012,fail-All
1172,pass,-269540.415,51.663000000000004,0.0011,0.0019,0.0091,0.0019,0.0036,0.0012,All,MPTS,Lartillot_2012,pass-All
1173,All,-165073.456,2.8,0.3387,0.3234,0.5979,0.3234,0.5381,0.3421,fail,MPTS,Lartillot_2012,All-fail
1174,fail,-165070.656,0.0,0.6612,0.6766,1.0,0.6766,0.848,0.6578,fail,MPTS,Lartillot_2012,fail-fail
1175,pass,-165122.511,51.855,0.0001,0.0007,0.001,0.0009,0.0013,0.0001,fail,MPTS,Lartillot_2012,pass-fail
1176,All,-104310.81199999999,19.797,0.0517,0.0529,0.053,0.0529,0.0918,0.053,pass,MPTS,Lartillot_2012,All-pass
1177,fail,-104319.35,28.335,0.002,0.0153,0.0153,0.0153,0.0303,0.0026,pass,MPTS,Lartillot_2012,fail-pass
1178,pass,-104291.015,0.0,0.9463,0.9471,1.0,0.9471,0.9678,0.9444,pass,MPTS,Lartillot_2012,pass-pass
1179,All,-269488.752,0.0,0.7283,0.7495,1.0,0.7495,0.9206,0.7247,All,MPTS,Lartillot_2012,All-All
1180,fail,-269494.585,5.832999999999999,0.2582,0.2505,0.4904,0.2505,0.3987,0.261,All,MPTS,Lartillot_2012,fail-All
1181,pass,-269525.381,36.629,0.0135,0.0188,0.0332,0.0188,0.0286,0.0142,All,MPTS,Lartillot_2012,pass-All
1182,All,-157193.985,6.853,0.1851,0.1914,0.4958,0.1914,0.3501,0.1932,fail,MPTS,Lartillot_2012,All-fail
1183,fail,-157187.13199999998,0.0,0.8149,0.8086,1.0,0.8086,0.9347,0.8068,fail,MPTS,Lartillot_2012,fail-fail
1184,pass,-157280.61800000002,93.485,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Lartillot_2012,pass-fail
1185,All,-112102.569,16.959,0.1276,0.1336,0.1393,0.1336,0.234,0.1294,pass,MPTS,Lartillot_2012,All-pass
1186,fail,-112115.975,30.366,0.0019,0.0231,0.0231,0.0231,0.0466,0.0023,pass,MPTS,Lartillot_2012,fail-pass
1187,pass,-112085.609,0.0,0.8705,0.8664,1.0,0.8664,0.9062,0.8683,pass,MPTS,Lartillot_2012,pass-pass
1188,All,-269488.752,0.0,0.8211,0.8226,1.0,0.8226,0.9609,0.8186,All,MPTS,Lartillot_2012,All-All
1189,fail,-269498.89,10.138,0.1787,0.1774,0.4318,0.1774,0.3014,0.1811,All,MPTS,Lartillot_2012,fail-All
1190,pass,-269565.43,76.67699999999999,0.0002,0.0012,0.0025,0.0012,0.0019,0.0003,All,MPTS,Lartillot_2012,pass-All
1191,All,-203778.572,3.786,0.2613,0.2513,0.5663,0.2513,0.4418,0.2705,fail,MPTS,Lartillot_2012,All-fail
1192,fail,-203774.78600000002,0.0,0.7387,0.7487,1.0,0.7487,0.9068,0.7295,fail,MPTS,Lartillot_2012,fail-fail
1193,pass,-203869.13600000003,94.34899999999999,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Lartillot_2012,pass-fail
1194,All,-65473.499,10.302,0.1911,0.2395,0.3116,0.2395,0.421,0.1916,pass,MPTS,Lartillot_2012,All-pass
1195,fail,-65480.52,17.324,0.0642,0.1485,0.1537,0.1485,0.2441,0.0665,pass,MPTS,Lartillot_2012,fail-pass
1196,pass,-65463.197,0.0,0.7447,0.7605,1.0,0.7605,0.8212,0.7419,pass,MPTS,Lartillot_2012,pass-pass
1197,All,-269488.752,0.0,0.7682,0.7693,1.0,0.7693,0.9445,0.7642,All,MPTS,Lartillot_2012,All-All
1198,fail,-269495.803,7.051,0.2318,0.2307,0.4853,0.2307,0.3712,0.2358,All,MPTS,Lartillot_2012,fail-All
1199,pass,-269576.55,87.79799999999999,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Lartillot_2012,pass-All
1200,All,-164334.60199999998,3.9139999999999997,0.3126,0.3004,0.5965,0.3004,0.5194,0.3162,fail,MPTS,Lartillot_2012,All-fail
1201,fail,-164330.688,0.0,0.6874,0.6996,1.0,0.6996,0.8582,0.6838,fail,MPTS,Lartillot_2012,fail-fail
1202,pass,-164426.221,95.53299999999999,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Lartillot_2012,pass-fail
1203,All,-104917.774,19.824,0.0875,0.0899,0.0997,0.0899,0.1662,0.0885,pass,MPTS,Lartillot_2012,All-pass
1204,fail,-104937.44300000001,39.493,0.0016,0.0111,0.0112,0.0111,0.022,0.0018,pass,MPTS,Lartillot_2012,fail-pass
1205,pass,-104897.95,0.0,0.9109,0.9101,1.0,0.9101,0.9451,0.9097,pass,MPTS,Lartillot_2012,pass-pass
1206,All,-269488.752,0.0,0.9053,0.8999,1.0,0.8999,0.989,0.9027,All,MPTS,Lartillot_2012,All-All
1207,fail,-269503.82300000003,15.071,0.0947,0.1001,0.3168,0.1001,0.1682,0.0973,All,MPTS,Lartillot_2012,fail-All
1208,pass,-269570.682,81.93,0.0,0.0001,0.001,0.0001,0.0001,0.0,All,MPTS,Lartillot_2012,pass-All
1209,All,-136215.554,11.770999999999999,0.2195,0.22,0.3077,0.22,0.3856,0.2213,fail,MPTS,Lartillot_2012,All-fail
1210,fail,-136203.783,0.0,0.7805,0.78,1.0,0.78,0.8513,0.7787,fail,MPTS,Lartillot_2012,fail-fail
1211,pass,-136251.434,47.651,0.0,0.0028,0.0028,0.0005,0.0007,0.0,fail,MPTS,Lartillot_2012,pass-fail
1212,All,-133109.604,9.083,0.2219,0.22,0.4471,0.22,0.3945,0.2227,pass,MPTS,Lartillot_2012,All-pass
1213,fail,-133178.927,78.406,0.0,0.0002,0.0002,0.0,0.0001,0.0,pass,MPTS,Lartillot_2012,fail-pass
1214,pass,-133100.522,0.0,0.7781,0.78,1.0,0.78,0.896,0.7773,pass,MPTS,Lartillot_2012,pass-pass
1215,All,-269488.752,0.0,0.9871,0.9882,1.0,0.9882,0.9996,0.9864,All,MPTS,Lartillot_2012,All-All
